userid	login_time	first_order_time	login_city	is_student	age	sex	score
35230003	2017-04-02 09:30:21	2017-04-02 10:24:45	福州市	0	55.0	1	749
35870004	2017-04-02 18:16:00	2017-04-03 09:16:21	石家庄市	1		2	
36200001	2017-04-03 08:45:41	2017-04-03 12:10:55	石家庄市	0	27.0	2	
36230003	2017-04-03 09:24:52	2017-04-03 17:33:27	厦门市	0	39.0	1	
36350004	2017-04-03 11:24:47	2017-04-03 11:26:07	杭州市	0	24.0	1	650
36660000	2017-04-03 15:30:34	2017-04-06 14:34:53	深圳市	0	29.0	1	0
36800002	2017-04-03 17:33:43	2017-04-04 13:23:44	合肥市	0	27.0	1	650
37130001	2017-04-04 08:02:03	2017-04-04 08:37:27	宁波市	0	28.0	2	650
37340003	2017-04-04 12:30:55	2017-08-26 17:04:32	上海市	0	46.0	2	667
37410002	2017-04-04 13:39:05	2017-04-04 13:58:57	东莞市	0	37.0	1	
37590004	2017-04-04 16:41:03	2017-04-15 12:52:41	福州市	0	30.0	2	
38020004	2017-04-05 12:02:22	2017-04-08 17:05:47	上海市	0	42.0	1	650
38640003	2017-04-06 12:38:28	2017-04-28 08:27:53	长沙市	0	21.0	1	
39260001	2017-04-07 12:11:08	2017-09-19 07:32:13	天津市	0	25.0	2	0
40810003	2017-04-09 13:36:35	2017-04-09 13:41:49	深圳市	0	28.0	1	
40830002	2017-04-09 14:04:06	2017-07-12 10:01:39	广州市	0	26.0	1	650
41490003	2017-04-10 18:29:34	2017-04-10 18:31:18	成都市	0	51.0	1	0
42030002	2017-04-11 19:46:08	2017-04-13 15:09:21	北京市	0	32.0	2	
42210004	2017-04-12 09:32:00	2017-06-11 19:46:54	上海市	0	52.0	2	650
42770004	2017-04-13 08:25:28	2017-04-13 08:30:12	长沙市	0	35.0	1	
42840004	2017-04-13 10:14:09	2017-04-16 21:32:44	郑州市	0	31.0	2	0
43070004	2017-04-13 17:03:16	2017-11-26 10:31:55	成都市	0	25.0	2	0
43270002	2017-04-13 22:42:50	2017-04-14 17:46:33	金华市	0	25.0	2	650
44190004	2017-04-15 12:03:07	2017-07-01 13:55:39	北京市	0	26.0	1	
44700001	2017-04-15 21:40:35	2017-04-15 22:07:54	深圳市	0	25.0	2	
44920002	2017-04-16 10:34:01	2017-04-21 19:14:35	北京市	0	24.0	2	
44930000	2017-04-16 10:47:34	2017-04-16 16:50:15	西安市	0	35.0	2	0
44950001	2017-04-16 11:14:01	2017-05-09 07:43:04	唐山市	0	33.0	1	0
45120002	2017-04-16 14:35:39	2017-05-12 16:08:07	宜昌市	0	18.0	1	0
45150004	2017-04-16 15:10:46	2017-05-04 00:25:21	深圳市	0	26.0	2	0
45400001	2017-04-16 20:17:26	2017-04-16 20:18:55	合肥市	0	38.0	2	0
45690000	2017-04-17 12:47:36	2017-04-17 17:54:53	北京市	0	41.0	2	
45700003	2017-04-17 13:03:44	2017-04-17 13:05:18	上海市	0	22.0	1	
45770004	2017-04-17 15:05:00	2017-04-17 15:07:04	天津市	0	26.0	2	
45980004	2017-04-17 20:02:03	2017-06-28 17:42:16	长沙市	0	23.0	2	0
46110002	2017-04-18 05:55:59	2017-06-15 09:53:22	北京市	0	50.0	2	
46480001	2017-04-18 18:33:50	2017-04-18 18:42:57	芜湖市	1		0	
46550001	2017-04-18 20:11:26	2017-05-18 13:00:46	上海市	0	26.0	2	650
47680000	2017-04-20 23:03:32	2017-04-20 23:08:03	上海市	0	37.0	1	
49280000	2017-04-22 23:50:00	2017-04-28 20:02:54	成都市	0	39.0	1	0
49800000	2017-04-23 17:26:26	2017-04-28 13:08:40	南京市	1	19.0	1	0
49900000	2017-04-23 19:25:42	2017-04-24 17:07:16	北京市	0	28.0	2	
49920004	2017-04-23 19:53:14	2017-05-21 10:15:11	上海市	0	60.0	2	
50510004	2017-04-24 20:46:49	2017-04-24 20:47:37	天津市	0	24.0	1	
50860003	2017-04-25 16:26:33	2017-04-25 16:28:14	福州市	0	21.0	1	0
51010002	2017-04-25 21:51:21	2017-09-12 15:18:10	广州市	0	32.0	1	0
51550003	2017-04-27 07:06:56	2017-08-08 19:31:16	威海市	0	34.0	2	
54000000	2017-04-29 22:46:23	2017-05-08 11:18:47	西安市	0	35.0	1	0
54270001	2017-04-30 09:28:47	2017-04-30 09:49:18	天津市	0	55.0	1	
54350003	2017-04-30 10:42:51	2017-04-30 10:48:40	天津市	0	56.0	1	
55440004	2017-05-01 10:34:11	2017-05-01 10:34:12	杭州市	0	32.0	2	744
55610002	2017-05-01 13:07:05	2017-05-01 13:10:38	呼和浩特市	0	27.0	2	
55750002	2017-05-01 15:01:40	2017-05-19 21:06:33	武汉市	0	40.0	1	650
55870001	2017-05-01 16:40:56	2017-09-13 22:45:36	北京市	0	35.0	1	0
56230003	2017-05-01 23:08:27	2017-08-05 16:53:53	金华市	0	24.0	1	650
58050002	2017-05-03 15:03:01	2017-07-02 04:51:16	威海市	0	20.0	1	0
58430001	2017-05-03 19:45:17	2017-05-03 19:47:52	镇江市	0	40.0	2	
58540002	2017-05-03 21:16:03	2017-05-06 20:11:06	天津市	0	54.0	1	
59970001	2017-05-05 08:40:09	2017-05-11 10:57:19	南京市	0	54.0	2	
60400000	2017-05-05 15:50:40	2017-06-10 12:56:26	西安市	0	26.0	1	650
61460001	2017-05-06 14:27:53	2017-05-06 14:33:04	南宁市	0	43.0	1	
61490002	2017-05-06 14:51:56	2017-05-06 15:02:40	淄博市	0	23.0	1	0
61820003	2017-05-06 18:59:56	2017-09-07 19:24:51	厦门市	0	35.0	2	650
62040002	2017-05-06 22:09:47	2017-05-20 15:42:46	惠州市	0	22.0	2	650
63170002	2017-05-07 22:30:56	2017-05-09 18:45:56	深圳市	0	33.0	2	754
63380002	2017-05-08 09:40:15	2017-05-08 09:43:35	广州市	0	30.0	2	
63580001	2017-05-08 13:54:55	2017-05-08 14:15:33	杭州市	0	44.0	2	
64100004	2017-05-09 01:19:21	2017-05-09 01:20:02	南京市	0	38.0	1	650
64930001	2017-05-09 22:53:38	2017-05-12 18:25:01	晋中市	0	34.0	1	
65130003	2017-05-10 09:22:57	2017-08-03 22:02:59	武汉市	0	46.0	2	0
65380003	2017-05-10 13:48:50	2017-05-10 14:45:39		0	40.0	1	
66590004	2017-05-11 18:27:35	2017-05-11 19:16:19		0	36.0	1	
67170002	2017-05-12 11:31:56	2017-05-12 13:07:03		0	34.0	1	
67300002	2017-05-12 13:46:44	2017-07-22 20:02:13	成都市	0	33.0	2	0
68060002	2017-05-13 08:21:18	2017-06-02 08:02:43	成都市	0	43.0	1	
68090000	2017-05-13 09:00:21	2017-06-15 21:18:52	沈阳市	0	22.0	2	0
68560003	2017-05-13 16:03:18	2017-05-13 18:32:30		0	32.0	2	0
68700002	2017-05-13 17:50:53	2017-05-25 15:59:30	北京市	0	24.0	2	
68880000	2017-05-13 20:06:24	2017-05-13 20:15:56		0	36.0	2	
68950002	2017-05-13 21:11:03	2017-05-13 21:12:14	西双版纳傣族自治州	0	21.0	2	
69030000	2017-05-13 22:41:19	2017-12-17 10:27:03	佛山市	0	48.0	2	650
69100002	2017-05-14 01:23:37	2017-05-14 09:28:01	绵阳市	0	27.0	2	
69110001	2017-05-14 02:27:36	2017-05-14 02:27:38	上海市	0	46.0	2	706
70210001	2017-05-15 06:55:48	2017-07-01 08:02:20	杭州市	0	45.0	2	648
70300002	2017-05-15 09:14:36	2017-10-02 15:41:01	成都市	0	35.0	1	0
70380003	2017-05-15 10:55:20	2017-09-05 14:52:36	青岛市	0	26.0	1	0
70700000	2017-05-15 16:48:45	2017-05-16 09:01:43		0	61.0	1	
71130004	2017-05-15 22:14:12	2017-05-19 19:10:22	杭州市	0	37.0	2	
71540004	2017-05-16 06:16:35	2017-05-19 18:27:54	广州市	0	37.0	1	
72020003	2017-05-16 12:32:25	2017-05-16 15:05:22		0	28.0	2	
72560004	2017-05-16 17:04:32	2017-05-17 07:45:32	杭州市	0	42.0	1	724
72700003	2017-05-16 18:31:57	2017-05-16 18:38:22	深圳市	0	21.0	1	0
76930002	2017-05-18 17:29:10	2017-05-18 17:30:12	成都市	0	31.0	1	
77890004	2017-05-18 23:34:59	2017-05-18 23:40:07	上海市	0	24.0	2	
78730004	2017-05-19 11:16:38	2017-05-19 11:18:23	南昌市	0	37.0	1	
80470003	2017-05-20 11:53:18	2017-08-31 18:40:46	南宁市	0	26.0	2	0
80920004	2017-05-20 18:51:40	2017-10-18 17:17:20	珠海市	0	26.0	1	650
81460003	2017-05-21 10:58:42	2017-12-04 12:08:19	北京市	0	27.0	2	
82240002	2017-05-22 00:10:12	2017-07-05 17:41:57	天津市	0	53.0	2	
82740003	2017-05-22 17:07:22	2017-05-25 11:00:32	北京市	0	32.0	1	
83320004	2017-05-23 09:30:14	2017-05-23 09:55:10	上海市	0	34.0	1	0
83590004	2017-05-23 13:32:18	2017-05-23 23:01:56	西安市	0	19.0	1	0
84380001	2017-05-24 07:51:18	2017-06-07 09:54:22	杭州市	0	37.0	1	766
84570001	2017-05-24 13:10:34	2017-05-24 13:11:39	金华市	0	30.0	1	
84590000	2017-05-24 13:35:36	2017-06-11 07:36:09	福州市	0	32.0	1	752
85940001	2017-05-25 20:25:58	2017-05-28 20:15:41	南京市	0	29.0	1	0
87040004	2017-05-27 07:41:07	2017-09-21 09:33:29	深圳市	0	22.0	2	661
87120004	2017-05-27 10:01:26	2017-05-27 10:02:20	武汉市	0	50.0	1	765
87540001	2017-05-27 19:56:21	2017-05-27 20:26:27	唐山市	0	23.0	1	
88390002	2017-05-28 20:30:06	2017-05-28 20:30:08	杭州市	0	30.0	1	650
89890001	2017-05-30 18:50:14	2017-07-06 18:41:25	深圳市	0	26.0	1	650
92770003	2017-06-03 19:01:36	2017-06-03 19:02:29	成都市	0	29.0	2	0
92820002	2017-06-03 19:51:44	2017-06-03 20:00:56	北京市	0	40.0	2	0
93020000	2017-06-04 06:26:40	2017-06-04 07:48:18	威海市	0	25.0	1	
93160001	2017-06-04 10:50:57	2017-11-15 18:00:04	郑州市	0	32.0	2	708
93850001	2017-06-05 08:42:55	2017-06-05 08:45:04	成都市	0	19.0	1	
93860002	2017-06-05 09:01:06	2017-06-12 06:23:55	东莞市	0	49.0	1	0
94130004	2017-06-05 17:03:41	2017-06-05 17:11:21	成都市	0	31.0	2	
94140000	2017-06-05 17:19:38	2017-06-05 18:16:13	天津市	0	64.0	1	
94860002	2017-06-06 16:14:49	2017-06-06 16:15:29	晋中市	0	22.0	2	0
95860003	2017-06-07 18:41:43	2017-08-29 10:12:09	重庆市	0	18.0	1	
96840002	2017-06-08 18:52:50	2017-06-08 18:55:56	南昌市	0	28.0	1	
97070004	2017-06-08 23:12:33	2017-07-01 15:31:37	佛山市	0	36.0	1	
97700000	2017-06-09 17:37:55	2017-07-20 07:05:01	上海市	0	42.0	1	650
98170003	2017-06-10 08:37:56	2017-06-10 09:00:52	北京市	0	36.0	2	
99400001	2017-06-11 11:50:46	2017-06-11 11:52:00	广州市	0	30.0	1	
100860003	2017-06-12 21:50:16	2017-06-17 10:01:22	上海市	0	32.0	2	
101260004	2017-06-13 14:58:30	2017-06-13 14:59:26	南昌市	0	21.0	1	0
101770000	2017-06-14 08:32:54	2017-11-16 15:36:33	广州市	0	26.0	2	650
102960000	2017-06-15 12:29:23	2017-06-15 22:07:34	天津市	0	38.0	2	0
103200003	2017-06-15 16:32:47	2017-06-15 16:33:06	南京市	0	30.0	1	0
103260001	2017-06-15 17:29:40	2017-06-26 19:35:38	深圳市	0	42.0	1	0
105200003	2017-06-17 14:02:14	2017-06-17 14:34:35	北京市	0	23.0	1	0
106780004	2017-06-18 19:36:06	2017-06-18 19:44:59	杭州市	0	31.0	1	0
107470000	2017-06-19 15:50:39	2017-06-19 18:02:18	西安市	0	32.0	1	0
107580000	2017-06-19 17:57:58	2017-12-03 07:27:01	广州市	0	30.0	1	650
107750000	2017-06-19 21:03:38	2017-06-26 12:20:16	成都市	0	59.0	2	
108490002	2017-06-20 18:56:34	2017-06-20 18:57:57	青岛市	0	38.0	2	
109390003	2017-06-21 20:54:29	2017-07-31 07:16:20	南京市	0	29.0	1	0
109620003	2017-06-22 09:48:43	2017-06-22 09:51:40	武汉市	0	41.0	2	
110080001	2017-06-22 19:36:26	2017-08-06 12:12:08	杭州市	0	29.0	1	
110940001	2017-06-23 20:16:54	2017-06-23 20:17:40	南宁市	0	24.0	2	650
111360004	2017-06-24 11:11:32	2017-07-28 17:49:50	襄阳市	0	56.0	2	0
113680003	2017-06-26 16:54:44	2017-07-29 15:09:19	襄阳市	0	34.0	2	722
115670001	2017-06-29 08:43:42	2017-07-23 18:46:21	扬州市	0	32.0	1	
117180001	2017-06-30 21:45:31	2017-10-28 18:58:48	杭州市	0	57.0	2	
117220004	2017-06-30 22:42:04	2017-07-02 08:32:46	成都市	0	25.0	1	0
117760002	2017-07-01 15:38:05	2017-07-01 15:50:42	北京市	0	29.0	2	
117980004	2017-07-01 19:15:27	2017-07-01 20:32:05	郑州市	0	24.0	1	650
119200004	2017-07-03 07:15:57	2017-07-04 22:21:37	成都市	0	17.0	1	0
121700000	2017-07-05 20:34:04	2017-07-05 20:36:21	郑州市	0	55.0	2	
121830004	2017-07-05 23:58:49	2017-10-14 21:48:39	厦门市	0		0	
122300003	2017-07-06 16:48:42	2017-07-06 16:53:14	深圳市	0	22.0	1	
122930002	2017-07-07 13:48:43	2017-07-07 13:49:34	南宁市	0	23.0	1	707
124250003	2017-07-09 10:17:57	2017-08-03 16:12:26	郑州市	0	23.0	2	650
124830001	2017-07-10 01:43:17	2017-07-10 01:45:17	福州市	0	20.0	2	
125380002	2017-07-10 20:20:48	2017-09-16 19:34:10	上海市	0	25.0	1	650
126660001	2017-07-13 07:15:26	2017-07-13 07:57:46	成都市	0	26.0	1	
127560003	2017-07-15 00:40:44	2017-07-15 19:50:11	北京市	0	41.0	1	
127600000	2017-07-15 07:45:08	2017-09-16 21:51:18	西安市	0	23.0	1	0
127680003	2017-07-15 10:28:22	2017-11-07 14:18:49	成都市	0	22.0	1	0
128060003	2017-07-15 20:58:44	2017-08-29 16:00:21	上海市	0	21.0	1	0
129210001	2017-07-17 21:43:22	2017-07-17 21:43:47	郑州市	0	31.0	1	625
129630000	2017-07-18 19:12:36	2017-09-09 21:04:19	乌海市	0	21.0	1	0
129870000	2017-07-19 09:57:12	2017-07-19 09:57:13	上海市	0	26.0	1	731
130200002	2017-07-19 20:45:09	2017-07-21 07:22:19	北京市	0	39.0	1	
131210002	2017-07-21 22:46:58	2017-09-28 22:53:56	上海市	0	25.0	1	0
131870002	2017-07-23 12:07:54	2017-07-23 12:07:56	上海市	0	31.0	2	650
132690002	2017-07-24 23:03:02	2017-07-31 22:18:16	广州市	0	34.0	1	0
133250000	2017-07-26 09:24:34	2017-09-22 19:17:10	广州市	0	21.0	1	
133480000	2017-07-26 18:35:08	2017-10-02 09:24:59	鄂州市	0	32.0	2	0
133820001	2017-07-27 14:35:15	2017-08-10 20:19:42	西安市	0	35.0	1	737
133890001	2017-07-27 17:39:02	2017-07-27 17:40:44	天津市	0	46.0	1	
134600001	2017-07-29 09:46:27	2017-07-29 15:53:59	天津市	0	65.0	2	
134610000	2017-07-29 10:09:26	2017-07-30 17:47:33	太原市	0	21.0	1	0
136030003	2017-08-01 15:27:43	2017-08-20 18:39:12	晋中市	0	50.0	2	
136330004	2017-08-02 10:24:22	2017-08-02 10:32:46	昆明市	0	28.0	2	
138370003	2017-08-06 21:17:50	2017-08-06 21:19:15	成都市	0	25.0	1	0
138980002	2017-08-08 16:06:38	2017-08-08 16:20:57	上海市	0	53.0	1	651
139190001	2017-08-09 08:30:59	2017-09-13 18:12:45	杭州市	0	35.0	2	687
139390004	2017-08-09 18:10:19	2017-09-16 16:38:06	唐山市	0	21.0	1	
139430001	2017-08-09 19:35:19	2017-08-09 19:40:07	上海市	0	31.0	2	
140460002	2017-08-12 16:44:01	2017-08-31 15:37:35	北京市	0	26.0	2	0
140720001	2017-08-13 11:17:55	2017-08-13 14:41:54	成都市	0	24.0	2	0
141470002	2017-08-15 09:52:46	2017-08-15 09:53:55	青岛市	0	36.0	2	0
142360000	2017-08-17 12:37:11	2017-12-27 12:31:05	南京市	0	39.0	1	0
143910002	2017-08-20 18:33:27	2017-08-20 18:34:27	上海市	0	48.0	1	0
145040004	2017-08-23 07:56:07	2017-08-23 08:02:26	南京市	0	24.0	1	
145840002	2017-08-24 20:02:49	2017-11-11 13:17:33	长春市	0	22.0	1	0
146130000	2017-08-25 14:22:39	2017-08-25 14:22:41	上海市	0	23.0	2	721
147680004	2017-08-28 19:02:55	2017-08-28 19:04:29	西安市	0	24.0	2	
147960000	2017-08-29 13:26:02	2017-12-07 23:40:39	上海市	0	22.0	1	645
148330000	2017-08-30 11:04:08	2017-09-24 14:19:35	成都市	0	27.0	2	
148620000	2017-08-30 20:35:34	2017-12-24 19:18:26	成都市	0	37.0	1	0
148930003	2017-08-31 15:13:33	2017-11-13 20:49:34	三明市	0	36.0	2	0
149630004	2017-09-01 20:02:07	2017-09-02 07:19:42	广州市	0	64.0	1	
149640002	2017-09-01 20:17:46	2017-09-01 20:19:02	郑州市	0		0	
150020002	2017-09-02 13:42:26	2017-09-12 15:51:21	济南市	0	30.0	1	650
150350004	2017-09-02 21:52:04	2017-09-03 16:47:27	北京市	1	25.0	2	
151660003	2017-09-05 16:13:42	2017-09-05 19:31:49	贵阳市	0	30.0	1	650
153010004	2017-09-07 19:08:56	2017-09-07 19:09:26	邯郸市	0		0	
153430004	2017-09-08 14:44:35	2017-09-08 14:51:53	北京市	0	21.0	1	
154270003	2017-09-09 16:09:46	2017-09-12 18:01:59	济南市	0	19.0	1	
154370001	2017-09-09 17:57:27	2017-09-09 17:58:39	石家庄市	0		0	
155570001	2017-09-11 15:25:02	2017-09-11 15:25:03	杭州市	0	32.0	1	650
156290004	2017-09-12 17:52:46	2017-10-31 12:05:55	潍坊市	0	25.0	1	665
156510004	2017-09-13 06:38:17	2017-09-13 06:39:03	南京市	0	27.0	1	0
156570004	2017-09-13 09:17:22	2017-09-13 09:18:36	沈阳市	0		0	
156580004	2017-09-13 09:37:09	2017-09-13 09:39:56	成都市	0	41.0	1	
156790004	2017-09-13 16:07:37	2017-09-23 16:49:15	北京市	0	22.0	2	0
157790003	2017-09-15 12:22:41	2017-09-15 12:26:13	北京市	0	37.0	2	
158620002	2017-09-16 16:30:24	2017-09-16 16:30:31	深圳市	0	30.0	2	697
158670004	2017-09-16 17:35:42	2017-09-16 17:37:38	长沙市	0	17.0	1	
158780002	2017-09-16 20:02:06	2017-09-16 20:03:40	上海市	0	46.0	2	
158960002	2017-09-17 09:00:39	2017-09-17 09:01:47	郑州市	0	18.0	2	
160500002	2017-09-20 09:46:03	2017-09-20 09:46:19	郑州市	0	41.0	1	708
161040004	2017-09-21 13:39:47	2017-09-21 13:41:26	上海市	0	22.0	1	616
162310004	2017-09-23 13:30:31	2017-09-23 13:30:32	广州市	0	25.0	2	698
162480001	2017-09-23 17:29:31	2017-11-04 09:33:14	石家庄市	0	23.0	2	0
162550000	2017-09-23 19:04:56	2017-09-23 19:24:49	中山市	0	24.0	2	
163650003	2017-09-26 04:48:35	2017-09-26 04:55:21	北京市	0	30.0	1	
163890003	2017-09-26 16:59:58	2017-09-26 17:08:18	南昌市	0	32.0	2	650
165510001	2017-09-30 16:13:30	2017-09-30 16:13:59	福州市	0	22.0	1	650
166130001	2017-10-01 15:11:24	2017-10-21 18:47:28	合肥市	0	19.0	1	599
166650001	2017-10-02 11:29:32	2017-10-02 11:44:06	福州市	0		0	
167420004	2017-10-03 14:38:49	2017-10-03 14:40:56	长沙市	0	41.0	2	
167580001	2017-10-03 18:24:29	2017-10-10 13:35:03	绵阳市	0	31.0	1	650
167820002	2017-10-04 10:15:18	2017-10-04 10:15:38	天津市	0	21.0	2	0
167890000	2017-10-04 11:58:11	2017-10-04 11:59:05	北京市	0		0	
168570002	2017-10-05 13:47:39	2017-10-05 18:42:04	福州市	0	31.0	2	717
168710004	2017-10-05 17:11:06	2017-10-05 17:11:17	北京市	0		0	
169170002	2017-10-06 14:22:49	2017-10-06 14:26:21	南京市	0	24.0	1	
170140003	2017-10-08 08:21:51	2017-10-16 08:40:28	抚州市	0	39.0	1	
170750000	2017-10-09 13:46:35	2017-11-12 11:12:43	昆明市	1		0	0
171170001	2017-10-10 16:12:57	2017-10-10 18:09:11	佛山市	0	26.0	2	
172460001	2017-10-13 18:33:40	2017-10-13 18:34:12	北京市	0		0	
173170003	2017-10-15 08:04:54	2017-10-15 08:08:28	青岛市	0	31.0	2	
173830003	2017-10-16 22:29:56	2017-10-17 08:05:02	深圳市	0	25.0	2	650
174480003	2017-10-18 17:53:07	2017-12-02 08:40:26	成都市	0	25.0	1	
174700001	2017-10-19 11:23:32	2017-10-19 11:23:59	长沙市	0	23.0	2	632
175380004	2017-10-20 18:04:45	2017-10-20 18:13:14	北京市	0	32.0	2	
176060002	2017-10-21 20:07:16	2017-10-21 20:07:26	北京市	0		0	
176550002	2017-10-22 18:23:28	2017-10-22 18:23:56	北京市	0	33.0	1	590
177300003	2017-10-24 15:36:36	2017-10-24 15:37:05	南京市	0	29.0	2	0
178210001	2017-10-26 18:01:44	2017-11-06 08:22:01	南京市	1		0	0
178300003	2017-10-26 21:25:51	2017-10-26 21:26:46	北京市	0	24.0	1	
178990004	2017-10-28 10:45:08	2017-10-28 10:45:10	上海市	0	26.0	1	675
179630000	2017-10-29 12:33:07	2017-10-29 12:33:26	北京市	0		0	
180190001	2017-10-30 17:34:31	2017-10-30 17:35:33	杭州市	0	45.0	1	650
180570002	2017-10-31 18:22:48	2017-10-31 18:22:56	北京市	0		0	
181050004	2017-11-01 21:05:02	2017-11-01 21:05:26	南宁市	0	29.0	1	650
181240001	2017-11-02 11:21:24	2017-11-07 05:39:11	上海市	0		0	
181800000	2017-11-03 14:22:48	2017-11-03 14:23:24	北京市	0		0	
181960004	2017-11-03 18:55:03	2017-11-05 11:50:52	上海市	0		0	701
182140004	2017-11-04 09:14:48	2017-11-04 10:25:30	郑州市	0		0	
183160001	2017-11-06 00:07:29	2017-11-06 00:07:43	北京市	0	27.0	2	656
184140003	2017-11-08 14:30:45	2017-11-08 15:05:23	杭州市	0	25.0	1	
186020003	2017-11-11 16:52:21	2017-11-11 16:52:58	太原市	0		0	
186100004	2017-11-11 18:36:03	2017-11-11 18:37:14	北京市	0	32.0	1	
186250000	2017-11-12 01:23:08	2017-11-12 01:23:30	上海市	0	34.0	1	622
186300001	2017-11-12 08:19:19	2017-11-12 08:19:26	南昌市	0	34.0	1	650
187120003	2017-11-13 18:36:55	2017-11-13 18:38:32	成都市	0	46.0	2	0
190490000	2017-11-19 13:56:07	2017-11-19 13:56:25	北京市	0		0	
191170001	2017-11-20 13:16:49	2017-11-20 13:18:38	北京市	0		0	
191300004	2017-11-20 16:12:31	2017-11-20 16:12:56	南昌市	0	37.0	2	640
192810001	2017-11-23 14:12:24	2017-11-23 14:16:13	福州市	0	53.0	2	644
193060001	2017-11-24 10:36:51	2017-11-24 10:37:12	咸阳市	0	61.0	2	0
193200000	2017-11-24 17:04:02	2017-12-02 12:55:40	深圳市	0	26.0	1	
196430001	2017-12-05 10:28:45	2017-12-05 10:30:42	广州市	0	25.0	2	0
197780001	2017-12-10 17:38:40	2017-12-10 17:39:56	中山市	0	23.0	1	650
197780004	2017-12-10 17:38:40	2017-12-10 17:39:19	温州市	0	37.0	1	688
200200004	2017-12-22 17:18:53	2017-12-22 17:18:58	杭州市	0	46.0	2	712
201210001	2017-12-25 17:23:50	2017-12-25 17:24:05	上海市	0	22.0	2	650
202580001	2017-12-30 13:00:01	2017-12-30 13:00:14	深圳市	0	40.0	1	660
203190004	2017-12-31 16:43:02	2017-12-31 16:44:02	西安市	0	23.0	2	0
410003	2016-06-06 18:37:30	2017-05-27 16:30:15	武汉市	1		1	650
430003	2016-06-11 09:25:39	2017-03-05 15:57:46	武汉市	0	31.0	1	705
700001	2016-08-29 09:54:43	2016-09-04 10:57:12	郑州市	1		0	650
850002	2016-09-04 09:08:07	2016-09-06 09:56:59	南昌市	1	22.0	1	650
1030001	2016-09-08 19:01:44	2016-09-08 19:03:39	郑州市	1	24.0	2	0
1620001	2016-09-29 19:36:12	2016-10-03 17:01:43	郑州市	1		2	650
2040003	2016-10-20 21:56:36	2016-10-24 13:36:43	郑州市	1	21.0	2	
2340000	2016-10-31 16:54:51	2017-06-01 21:09:11	上海市	0	39.0	1	
2610000	2016-11-06 15:56:22	2016-11-06 15:57:24	上海市	0	35.0	1	650
2640001	2016-11-07 10:24:18	2016-11-07 10:38:19	北京市	0	28.0	1	
3040003	2016-11-16 11:21:35	2017-04-03 17:45:23	北京市	0	27.0	1	650
3050001	2016-11-16 12:37:19	2016-11-16 13:13:05	上海市	0		0	
3420000	2016-11-21 22:44:23	2016-11-28 11:38:03	上海市	0	32.0	2	759
4990000	2016-12-17 15:36:07	2016-12-17 15:37:33	深圳市	0	37.0	1	
5350003	2016-12-20 08:53:14	2016-12-20 20:25:01	厦门市	0	32.0	2	650
5610001	2016-12-22 07:39:05	2017-02-10 17:45:13	厦门市	0	27.0	2	
5640004	2016-12-22 11:41:55	2016-12-22 11:42:37	广州市	0	26.0	1	650
6160000	2016-12-26 17:13:44	2016-12-26 17:20:34	成都市	0	53.0	2	
7040002	2017-01-04 14:03:12	2017-01-04 14:04:08	深圳市	0	28.0	1	
7220003	2017-01-06 14:57:34	2017-01-06 14:58:30	上海市	0	45.0	1	0
7470004	2017-01-09 11:14:15	2017-02-25 23:29:32	北京市	0	24.0	1	0
7810004	2017-01-12 20:14:05	2017-01-12 20:17:50	深圳市	0	38.0	2	
7920000	2017-01-13 20:27:39	2017-01-13 20:32:11	上海市	0	54.0	2	650
8260004	2017-01-16 16:42:01	2017-01-17 14:42:51	昆明市	0	35.0	2	
8740003	2017-01-20 11:48:16	2017-02-17 16:06:59	天津市	0	38.0	2	
9130001	2017-01-22 19:47:40	2017-01-22 21:03:44	西安市	0	41.0	2	
9400000	2017-01-24 17:22:34	2017-02-18 08:01:37	西安市	0	35.0	2	0
9670000	2017-01-26 22:18:13	2017-01-27 09:44:40	长沙市	0	35.0	1	
9750002	2017-01-27 19:16:26	2017-01-27 19:18:18	成都市	0	21.0	2	
9910001	2017-01-29 13:56:09	2017-05-25 17:18:56	雅安市	0	21.0	1	0
11920004	2017-02-12 17:04:41	2017-02-19 08:52:50	厦门市	0	38.0	1	650
12200001	2017-02-13 19:46:11	2017-02-13 19:48:45	昆明市	0	31.0	1	
12610001	2017-02-15 15:43:25	2017-11-26 13:52:54	福州市	0	29.0	1	650
12670000	2017-02-15 18:46:48	2017-02-22 15:25:33	成都市	0	31.0	2	
12870001	2017-02-16 14:59:42	2017-02-16 15:01:49	福州市	0	37.0	2	
12890003	2017-02-16 16:09:37	2017-03-26 15:45:03	石家庄市	0	34.0	2	650
13080000	2017-02-17 12:11:53	2017-02-25 14:41:48	深圳市	0	27.0	1	650
13460004	2017-02-18 14:15:07	2017-03-17 20:42:06	广州市	0	24.0	2	650
13570002	2017-02-18 18:01:10	2017-02-19 12:24:52	上海市	0	19.0	1	0
13730003	2017-02-19 09:34:17	2017-02-19 16:51:14	北京市	0	28.0	1	0
13980004	2017-02-19 16:55:44	2017-03-28 01:08:01	厦门市	0	31.0	2	
14440001	2017-02-21 08:48:07	2017-02-27 19:07:29	北京市	0	38.0	2	
14940004	2017-02-23 12:59:39	2017-06-01 17:17:04	成都市	0	46.0	2	0
14950000	2017-02-23 13:37:42	2017-02-23 14:13:22	石家庄市	0	27.0	1	650
15030003	2017-02-23 18:24:23	2017-06-21 08:50:42	深圳市	0	21.0	1	613
